source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,1154359332252860000,7/25/2019 11:54,7/25/2019,16706,91277,FALSE
Twitter for iPhone,1154362522830610000,7/25/2019 12:07,7/25/2019,18465,84561,FALSE
Twitter for iPhone,1154370118215970000,7/25/2019 12:37,7/25/2019,6288,41607,FALSE
Twitter for iPhone,1154370553911870000,7/25/2019 12:39,7/25/2019,6914,42205,FALSE
Twitter for iPhone,1154375992938540000,7/25/2019 13:00,7/25/2019,13374,70632,FALSE
Twitter for iPhone,1154437212118960000,7/25/2019 17:04,7/25/2019,12258,54419,FALSE
Twitter for iPhone,1154451045478620000,7/25/2019 17:59,7/25/2019,14921,0,FALSE
Twitter for iPhone,1154452162199600000,7/25/2019 18:03,7/25/2019,31017,147363,FALSE
Twitter for iPhone,1154452163470480000,7/25/2019 18:03,7/25/2019,20697,110846,FALSE
Twitter for iPhone,1154501344323080000,7/25/2019 21:19,7/25/2019,55555,234880,FALSE
Twitter for iPhone,1154502673514680000,7/25/2019 21:24,7/25/2019,98749,335130,FALSE
Twitter for iPhone,1154533077986600000,7/25/2019 23:25,7/25/2019,19331,111227,FALSE
Twitter for iPhone,1154701992280900000,7/26/2019 10:36,7/26/2019,15163,64539,FALSE
Twitter for iPhone,1154704516463410000,7/26/2019 10:46,7/26/2019,864,3762,FALSE
Twitter for iPhone,1154708142866990000,7/26/2019 11:00,7/26/2019,16810,79188,FALSE
Twitter for iPhone,1154752797637780000,7/26/2019 13:58,7/26/2019,16885,86462,FALSE
Twitter for iPhone,1154752801504930000,7/26/2019 13:58,7/26/2019,18320,99851,FALSE
Twitter for iPhone,1154753932259990000,7/26/2019 14:02,7/26/2019,21221,96148,FALSE
Twitter for iPhone,1154755462925090000,7/26/2019 14:08,7/26/2019,7744,32459,FALSE
Twitter for iPhone,1154763413358370000,7/26/2019 14:40,7/26/2019,15792,70349,FALSE
Twitter for iPhone,1154774656861250000,7/26/2019 15:25,7/26/2019,23706,108357,FALSE
Twitter for iPhone,1154791664625600000,7/26/2019 16:32,7/26/2019,45177,186749,FALSE
Twitter for iPhone,1154817932540690000,7/26/2019 18:17,7/26/2019,13988,69609,FALSE
Twitter for iPhone,1154821023197470000,7/26/2019 18:29,7/26/2019,27602,108502,FALSE
Twitter for iPhone,1154868695317060000,7/26/2019 21:38,7/26/2019,19174,0,FALSE
Twitter for iPhone,1154873893204710000,7/26/2019 21:59,7/26/2019,16865,60302,FALSE
Twitter Media Studio,1154878670739300000,7/26/2019 22:18,7/26/2019,19343,63821,FALSE
Twitter for iPhone,1154883345546920000,7/26/2019 22:37,7/26/2019,49125,200188,FALSE
Twitter for iPhone,1154909622580440000,7/27/2019 0:21,7/27/2019,32300,126769,FALSE
Twitter for iPhone,1155073964634510000,7/27/2019 11:14,7/27/2019,36798,151928,FALSE
Twitter for iPhone,1155073965880170000,7/27/2019 11:14,7/27/2019,29748,135783,FALSE
Twitter for iPhone,1155076476930330000,7/27/2019 11:24,7/27/2019,45450,170893,FALSE
Twitter for iPhone,1155205025121130000,7/27/2019 19:55,7/27/2019,40851,148702,FALSE
Twitter for iPhone,1155210027025790000,7/27/2019 20:15,7/27/2019,18768,80079,FALSE
Twitter for iPhone,1155212397382170000,7/27/2019 20:24,7/27/2019,22835,99180,FALSE
Twitter for iPhone,1155219288191560000,7/27/2019 20:51,7/27/2019,17204,75873,FALSE
Twitter for iPhone,1155223906959140000,7/27/2019 21:10,7/27/2019,20569,84421,FALSE
Twitter for iPhone,1155230324374340000,7/27/2019 21:35,7/27/2019,30989,87898,FALSE
Twitter for iPhone,1155235323938500000,7/27/2019 21:55,7/27/2019,24733,107747,FALSE
Twitter for iPhone,1155240345585750000,7/27/2019 22:15,7/27/2019,23987,127558,FALSE
Twitter for iPhone,1155294433497230000,7/28/2019 1:50,7/28/2019,26709,90743,FALSE
Twitter for iPhone,1155295320319940000,7/28/2019 1:54,7/28/2019,21379,0,FALSE
Twitter for iPhone,1155297355203300000,7/28/2019 2:02,7/28/2019,26465,79007,FALSE
Twitter for iPhone,1155300165634310000,7/28/2019 2:13,7/28/2019,14275,52089,FALSE
Twitter for iPhone,1155307666417370000,7/28/2019 2:43,7/28/2019,11375,43926,FALSE
Twitter for iPhone,1155315497426180000,7/28/2019 3:14,7/28/2019,12176,41969,FALSE
Twitter for iPhone,1155315616171150000,7/28/2019 3:14,7/28/2019,15176,50571,FALSE
Twitter for iPhone,1155319122504360000,7/28/2019 3:28,7/28/2019,17292,86827,FALSE
Twitter for iPhone,1155319124127570000,7/28/2019 3:28,7/28/2019,17108,86926,FALSE
Twitter for iPhone,1155320921068050000,7/28/2019 3:35,7/28/2019,26211,110239,FALSE
Twitter for iPhone,1155324390793510000,7/28/2019 3:49,7/28/2019,21209,78711,FALSE
Twitter for iPhone,1155327625088430000,7/28/2019 4:02,7/28/2019,17249,68311,FALSE
Twitter for iPhone,1155331480559780000,7/28/2019 4:17,7/28/2019,17030,70949,FALSE
Twitter for iPhone,1155431717529940000,7/28/2019 10:56,7/28/2019,29783,115859,FALSE
Twitter for iPhone,1155439938684570000,7/28/2019 11:28,7/28/2019,32119,153590,FALSE
Twitter for iPhone,1155439940618120000,7/28/2019 11:28,7/28/2019,30118,147482,FALSE
Twitter for iPhone,1155442764940810000,7/28/2019 11:39,7/28/2019,32962,127620,FALSE
Twitter for iPhone,1155450979514560000,7/28/2019 12:12,7/28/2019,23288,85862,FALSE
Twitter for iPhone,1155543119691200000,7/28/2019 18:18,7/28/2019,15977,0,FALSE
Twitter for iPhone,1155547255916640000,7/28/2019 18:35,7/28/2019,43224,182307,FALSE
Twitter for iPhone,1155558122163000000,7/28/2019 19:18,7/28/2019,28009,117232,FALSE
Twitter for iPhone,1155562212032990000,7/28/2019 19:34,7/28/2019,28188,126815,FALSE
Twitter for iPhone,1155580140392500000,7/28/2019 20:45,7/28/2019,24373,115672,FALSE
Twitter for iPhone,1155580142225380000,7/28/2019 20:45,7/28/2019,15200,84205,FALSE
Twitter for iPhone,1155656149078870000,7/29/2019 1:47,7/29/2019,16906,76852,FALSE
Twitter for iPhone,1155657137076520000,7/29/2019 1:51,7/29/2019,17560,77619,FALSE
Twitter for iPhone,1155676540631500000,7/29/2019 3:08,7/29/2019,15609,79376,FALSE
Twitter for iPhone,1155781022014950000,7/29/2019 10:04,7/29/2019,11931,53070,FALSE
Twitter for iPhone,1155781129603040000,7/29/2019 10:04,7/29/2019,13531,0,FALSE
Twitter for iPhone,1155787721576770000,7/29/2019 10:30,7/29/2019,26491,92734,FALSE
Twitter for iPhone,1155792447429050000,7/29/2019 10:49,7/29/2019,25885,102980,FALSE
Twitter for iPhone,1155796277248050000,7/29/2019 11:04,7/29/2019,19285,79808,FALSE
Twitter for iPhone,1155801677485780000,7/29/2019 11:26,7/29/2019,26453,110442,FALSE
Twitter for iPhone,1155807406812780000,7/29/2019 11:48,7/29/2019,14535,60548,FALSE
Twitter for iPhone,1155822020845800000,7/29/2019 12:46,7/29/2019,30967,143576,FALSE
Twitter for iPhone,1155822023245010000,7/29/2019 12:46,7/29/2019,23529,123877,FALSE
Twitter for iPhone,1155829888701670000,7/29/2019 13:18,7/29/2019,15711,74145,FALSE
Twitter for iPhone,1155829890903610000,7/29/2019 13:18,7/29/2019,13853,67617,FALSE
Twitter for iPhone,1155869194002590000,7/29/2019 15:54,7/29/2019,8008,0,FALSE
Twitter for iPhone,1155869245496010000,7/29/2019 15:54,7/29/2019,8043,0,FALSE
Twitter for iPhone,1155869504347540000,7/29/2019 15:55,7/29/2019,13954,0,FALSE
Twitter for iPhone,1155893122578200000,7/29/2019 17:29,7/29/2019,14294,74910,FALSE
Twitter for iPhone,1155918542442770000,7/29/2019 19:10,7/29/2019,20889,76513,FALSE
Twitter for iPhone,1155938087886700000,7/29/2019 20:28,7/29/2019,17064,83805,FALSE
Twitter for iPhone,1155938089044300000,7/29/2019 20:28,7/29/2019,13463,72530,FALSE
Twitter for iPhone,1155941248705760000,7/29/2019 20:40,7/29/2019,20799,103011,FALSE
Twitter for iPhone,1155967243835940000,7/29/2019 22:24,7/29/2019,16462,84392,FALSE
Twitter for iPhone,1155967245308190000,7/29/2019 22:24,7/29/2019,12662,70209,FALSE
Twitter for iPhone,1156015173997430000,7/30/2019 1:34,7/30/2019,22363,90956,FALSE
Twitter for iPhone,1156017961766750000,7/30/2019 1:45,7/30/2019,31335,117736,FALSE
Twitter for iPhone,1156033183697080000,7/30/2019 2:46,7/30/2019,25578,107791,FALSE
Twitter for iPhone,1156152107893960000,7/30/2019 10:38,7/30/2019,21914,67618,FALSE
Twitter for iPhone,1156153429171080000,7/30/2019 10:43,7/30/2019,15111,61768,FALSE
Twitter for iPhone,1156159999833510000,7/30/2019 11:09,7/30/2019,18896,95009,FALSE
Twitter for iPhone,1156160004132670000,7/30/2019 11:10,7/30/2019,13634,72598,FALSE
Twitter for iPhone,1156160014173820000,7/30/2019 11:10,7/30/2019,14923,79619,FALSE
Twitter for iPhone,1156175364802140000,7/30/2019 12:11,7/30/2019,18877,93051,FALSE
Twitter for iPhone,1156175371332700000,7/30/2019 12:11,7/30/2019,6797,41454,FALSE
Twitter for iPhone,1156176532773190000,7/30/2019 12:15,7/30/2019,16265,70245,FALSE
Twitter for iPhone,1156182666871540000,7/30/2019 12:40,7/30/2019,14539,60853,FALSE
Twitter for iPhone,1156200908537110000,7/30/2019 13:52,7/30/2019,16756,89568,FALSE
Twitter for iPhone,1156200909791260000,7/30/2019 13:52,7/30/2019,14652,76011,FALSE
Twitter for iPhone,1156201546008460000,7/30/2019 13:55,7/30/2019,16609,79931,FALSE
Twitter for iPhone,1156235820317270000,7/30/2019 16:11,7/30/2019,6068,0,FALSE
Twitter for iPhone,1156237161710170000,7/30/2019 16:16,7/30/2019,5515,0,FALSE
Twitter for iPhone,1156238853054880000,7/30/2019 16:23,7/30/2019,13430,69093,FALSE
Twitter for iPhone,1156239644956270000,7/30/2019 16:26,7/30/2019,8119,0,FALSE
Twitter for iPhone,1156240128538490000,7/30/2019 16:28,7/30/2019,6008,0,FALSE
Twitter for iPhone,1156243330952500000,7/30/2019 16:41,7/30/2019,43620,144512,FALSE
Twitter for iPhone,1156243941039260000,7/30/2019 16:43,7/30/2019,18543,62980,FALSE
Twitter for iPhone,1156244863161110000,7/30/2019 16:47,7/30/2019,4672,0,FALSE
Twitter for iPhone,1156244877979580000,7/30/2019 16:47,7/30/2019,13983,0,FALSE
Twitter for iPhone,1156246086803210000,7/30/2019 16:52,7/30/2019,29658,75818,FALSE
Twitter for iPhone,1156246839567500000,7/30/2019 16:55,7/30/2019,13036,0,FALSE
Twitter Media Studio,1156292955482830000,7/30/2019 19:58,7/30/2019,16541,60333,FALSE
Twitter for iPhone,1156345333997360000,7/30/2019 23:26,7/30/2019,33521,138969,FALSE
Twitter for iPhone,1156345335087800000,7/30/2019 23:26,7/30/2019,26745,119495,FALSE
Twitter for iPhone,1156567209528970000,7/31/2019 14:08,7/31/2019,26216,105241,FALSE
Twitter for iPhone,1156570437188490000,7/31/2019 14:20,7/31/2019,25544,111505,FALSE
Twitter for iPhone,1156574362918680000,7/31/2019 14:36,7/31/2019,19372,83253,FALSE
Twitter for iPhone,1156582800084090000,7/31/2019 15:10,7/31/2019,12799,49034,FALSE
Twitter for iPhone,1156588090456250000,7/31/2019 15:31,7/31/2019,36936,188421,FALSE
Twitter for iPhone,1156588093367080000,7/31/2019 15:31,7/31/2019,23858,134466,FALSE
Twitter for iPhone,1156654945078320000,7/31/2019 19:56,7/31/2019,13,16,FALSE
Twitter for iPhone,1156654946013630000,7/31/2019 19:56,7/31/2019,14,12,FALSE
Twitter for iPhone,1156654946944730000,7/31/2019 19:56,7/31/2019,3,3,FALSE
Twitter for iPhone,1156655361711070000,7/31/2019 19:58,7/31/2019,18573,90133,FALSE
Twitter for iPhone,1156655478740600000,7/31/2019 19:58,7/31/2019,15158,78844,FALSE
Twitter for iPhone,1156655542280110000,7/31/2019 19:59,7/31/2019,14283,80990,FALSE
Twitter for iPhone,1156666163310530000,7/31/2019 20:41,7/31/2019,15380,71716,FALSE
Twitter for iPhone,1156666164732470000,7/31/2019 20:41,7/31/2019,14556,67982,FALSE
Twitter for iPhone,1156680281912420000,7/31/2019 21:37,7/31/2019,11671,44230,FALSE
Twitter for iPhone,1156685887268380000,7/31/2019 21:59,7/31/2019,32834,95768,FALSE
Twitter for iPhone,1156696571377010000,7/31/2019 22:42,7/31/2019,21120,0,FALSE
Twitter for iPhone,1156696858183580000,7/31/2019 22:43,7/31/2019,20592,84017,FALSE
Twitter for iPhone,1156702703239730000,7/31/2019 23:06,7/31/2019,18804,104597,FALSE
Twitter for iPhone,1156720638377300000,8/1/2019 0:17,8/1/2019,12880,53870,FALSE
Twitter for iPhone,1156742970105890000,8/1/2019 1:46,8/1/2019,36433,133466,FALSE
Twitter for iPhone,1156777889100170000,8/1/2019 4:05,8/1/2019,28747,144987,FALSE
Twitter for iPhone,1156777890501050000,8/1/2019 4:05,8/1/2019,24560,128284,FALSE
Twitter for iPhone,1156882591347300000,8/1/2019 11:01,8/1/2019,13497,67838,FALSE
Twitter for iPhone,1156933712761750000,8/1/2019 14:24,8/1/2019,20028,84535,FALSE
Twitter for iPhone,1156935288322690000,8/1/2019 14:30,8/1/2019,12765,58969,FALSE
Twitter for iPhone,1156938785189440000,8/1/2019 14:44,8/1/2019,18998,90075,FALSE
Twitter Media Studio,1156946884600240000,8/1/2019 15:16,8/1/2019,9713,34033,FALSE
Twitter Media Studio,1156956547257420000,8/1/2019 15:55,8/1/2019,10622,37439,FALSE
Twitter Media Studio,1156959950150810000,8/1/2019 16:08,8/1/2019,16081,48500,FALSE
Twitter Web App,1156979443900060000,8/1/2019 17:26,8/1/2019,16913,81232,FALSE
Twitter Web App,1156979445565200000,8/1/2019 17:26,8/1/2019,6646,27020,FALSE
Twitter Web App,1156979446877960000,8/1/2019 17:26,8/1/2019,14674,70419,FALSE
Twitter Web App,1156979450560540000,8/1/2019 17:26,8/1/2019,13201,69995,FALSE
Twitter Media Studio,1157000131797030000,8/1/2019 18:48,8/1/2019,11953,42044,FALSE
Twitter for iPhone,1157094637624070000,8/2/2019 1:03,8/2/2019,18907,79456,FALSE
Twitter for iPhone,1157098258721830000,8/2/2019 1:18,8/2/2019,21853,93841,FALSE
Twitter for iPhone,1157112604801650000,8/2/2019 2:15,8/2/2019,13679,68881,FALSE
Twitter for iPhone,1157119972415430000,8/2/2019 2:44,8/2/2019,22165,99813,FALSE
Twitter for iPhone,1157259424794320000,8/2/2019 11:58,8/2/2019,24899,128225,FALSE
Twitter for iPhone,1157259636254350000,8/2/2019 11:59,8/2/2019,11246,0,FALSE
Twitter for iPhone,1157306442422130000,8/2/2019 15:05,8/2/2019,18295,93462,FALSE
Twitter for iPhone,1157306445567800000,8/2/2019 15:05,8/2/2019,13472,76451,FALSE
Twitter for iPhone,1157306452228360000,8/2/2019 15:05,8/2/2019,15882,87998,FALSE
Twitter for iPhone,1157345692517630000,8/2/2019 17:41,8/2/2019,251530,879647,FALSE
Twitter for iPhone,1157352000327180000,8/2/2019 18:06,8/2/2019,20384,99208,FALSE
Twitter for iPhone,1157352001593890000,8/2/2019 18:06,8/2/2019,16440,85309,FALSE
Twitter for iPhone,1157393367619100000,8/2/2019 20:50,8/2/2019,20124,86350,FALSE
Twitter for iPhone,1157623881575920000,8/3/2019 12:06,8/3/2019,7696,43153,FALSE
Twitter for iPhone,1157624464370250000,8/3/2019 12:09,8/3/2019,5296,0,FALSE
Twitter for iPhone,1157625856875020000,8/3/2019 12:14,8/3/2019,27889,0,FALSE
Twitter for iPhone,1157627937337810000,8/3/2019 12:23,8/3/2019,8804,0,FALSE
Twitter for iPhone,1157628447570700000,8/3/2019 12:25,8/3/2019,13908,57444,FALSE
Twitter for iPhone,1157629060568300000,8/3/2019 12:27,8/3/2019,11640,0,FALSE
Twitter for iPhone,1157632664171610000,8/3/2019 12:41,8/3/2019,19078,87729,FALSE
Twitter for iPhone,1157633906025400000,8/3/2019 12:46,8/3/2019,18531,81940,FALSE
Twitter for iPhone,1157745635254240000,8/3/2019 20:10,8/3/2019,25010,117721,FALSE
Twitter for iPhone,1157749132209110000,8/3/2019 20:24,8/3/2019,15551,79043,FALSE
Twitter for iPhone,1157753771478460000,8/3/2019 20:43,8/3/2019,14821,0,FALSE
Twitter for iPhone,1157754118917820000,8/3/2019 20:44,8/3/2019,10260,0,FALSE
Twitter for iPhone,1157755353876100000,8/3/2019 20:49,8/3/2019,13154,60393,FALSE
Twitter for iPhone,1157755915283710000,8/3/2019 20:51,8/3/2019,10430,0,FALSE
Twitter for iPhone,1157757443901970000,8/3/2019 20:57,8/3/2019,16966,77679,FALSE
Twitter for iPhone,1157825761941810000,8/4/2019 1:29,8/4/2019,16873,81282,FALSE
Twitter for iPhone,1157825763326010000,8/4/2019 1:29,8/4/2019,11112,63587,FALSE
Twitter for iPhone,1157868518823590000,8/4/2019 4:19,8/4/2019,29459,173596,FALSE
Twitter for iPhone,1157868519964490000,8/4/2019 4:19,8/4/2019,18135,128636,FALSE
Twitter for iPhone,1157987941182030000,8/4/2019 12:13,8/4/2019,19771,101970,FALSE
Twitter for iPhone,1157988680851680000,8/4/2019 12:16,8/4/2019,26056,147206,FALSE
Twitter for iPhone,1158099851248370000,8/4/2019 19:38,8/4/2019,24008,146939,FALSE
Twitter for iPhone,1158102730696730000,8/4/2019 19:49,8/4/2019,24328,151594,FALSE
Twitter for iPhone,1158102732085100000,8/4/2019 19:49,8/4/2019,19069,123038,FALSE
Twitter for iPhone,1158330512341160000,8/5/2019 10:54,8/5/2019,20459,113468,FALSE
Twitter for iPhone,1158330513951730000,8/5/2019 10:54,8/5/2019,16688,96053,FALSE
Twitter for iPhone,1158340095608610000,8/5/2019 11:32,8/5/2019,40969,153536,FALSE
Twitter for iPhone,1158343575027030000,8/5/2019 11:46,8/5/2019,31053,0,FALSE
Twitter for iPhone,1158350120649400000,8/5/2019 12:12,8/5/2019,22378,87494,FALSE
Twitter for iPhone,1158407058519200000,8/5/2019 15:58,8/5/2019,17769,91484,FALSE
Twitter for iPhone,1158407059496460000,8/5/2019 15:58,8/5/2019,15040,82527,FALSE
Twitter for iPhone,1158407373666560000,8/5/2019 16:00,8/5/2019,15908,71530,FALSE
Twitter Media Studio,1158420246119760000,8/5/2019 16:51,8/5/2019,15663,70955,FALSE
Twitter for iPhone,1158424951503880000,8/5/2019 17:10,8/5/2019,32486,133331,FALSE
Twitter for iPhone,1158440580659190000,8/5/2019 18:12,8/5/2019,17382,71208,FALSE
Twitter for iPhone,1158549040348490000,8/6/2019 1:23,8/6/2019,15448,59648,FALSE
Twitter for iPhone,1158551525817530000,8/6/2019 1:33,8/6/2019,28436,68429,FALSE
Twitter for iPhone,1158559512120440000,8/6/2019 2:04,8/6/2019,14558,49940,FALSE
Twitter for iPhone,1158691113047410000,8/6/2019 10:47,8/6/2019,35411,118730,FALSE
Twitter for iPhone,1158693498566130000,8/6/2019 10:57,8/6/2019,17487,71614,FALSE
Twitter for iPhone,1158694133688600000,8/6/2019 10:59,8/6/2019,7505,0,FALSE
Twitter for iPhone,1158694359279310000,8/6/2019 11:00,8/6/2019,7962,0,FALSE
Twitter for iPhone,1158706052768150000,8/6/2019 11:47,8/6/2019,11035,44443,FALSE
Twitter for iPhone,1158706056677190000,8/6/2019 11:47,8/6/2019,10862,46915,FALSE
Twitter for iPhone,1158706058724040000,8/6/2019 11:47,8/6/2019,14001,59852,FALSE
Twitter for iPhone,1158709475517320000,8/6/2019 12:00,8/6/2019,19090,83395,FALSE
Twitter for iPhone,1158718548518290000,8/6/2019 12:36,8/6/2019,19906,97892,FALSE
Twitter for iPhone,1158775967755780000,8/6/2019 16:24,8/6/2019,13500,52772,FALSE
Twitter for iPhone,1158776846319780000,8/6/2019 16:28,8/6/2019,13195,48887,FALSE
Twitter for iPhone,1158797732821290000,8/6/2019 17:51,8/6/2019,18552,80057,FALSE
Twitter for iPhone,1158797734394190000,8/6/2019 17:51,8/6/2019,15744,69810,FALSE
Twitter for iPhone,1158797735488880000,8/6/2019 17:51,8/6/2019,18525,81067,FALSE
Twitter for iPhone,1158844571029330000,8/6/2019 20:57,8/6/2019,22172,118389,FALSE
Twitter for iPhone,1158946217750980000,8/7/2019 3:41,8/7/2019,23218,98899,FALSE
Twitter for iPhone,1158946219013610000,8/7/2019 3:41,8/7/2019,15706,75922,FALSE
Twitter for iPhone,1158950196560170000,8/7/2019 3:57,8/7/2019,32598,141049,FALSE
Twitter for iPhone,1159046824294000000,8/7/2019 10:21,8/7/2019,20936,104820,FALSE
Twitter for iPhone,1159046825481060000,8/7/2019 10:21,8/7/2019,15252,88262,FALSE
Twitter for iPhone,1159049603209150000,8/7/2019 10:32,8/7/2019,22501,92089,FALSE
Twitter for iPhone,1159049604635270000,8/7/2019 10:32,8/7/2019,16034,73912,FALSE
Twitter for iPhone,1159056155764800000,8/7/2019 10:58,8/7/2019,31976,107191,FALSE
Twitter for iPhone,1159083361803140000,8/7/2019 12:46,8/7/2019,19350,85878,FALSE
Twitter for iPhone,1159083364965650000,8/7/2019 12:46,8/7/2019,14456,70731,FALSE
Twitter for iPhone,1159083370095280000,8/7/2019 12:46,8/7/2019,15095,73565,FALSE
Twitter for iPhone,1159113620292160000,8/7/2019 14:46,8/7/2019,14234,56571,FALSE
Twitter for iPhone,1159173151571330000,8/7/2019 18:43,8/7/2019,9811,0,FALSE
Twitter for iPhone,1159177811573160000,8/7/2019 19:01,8/7/2019,16918,74594,FALSE
Twitter for iPhone,1159186586749160000,8/7/2019 19:36,8/7/2019,16435,0,FALSE
Twitter for iPhone,1159189580697850000,8/7/2019 19:48,8/7/2019,21544,108708,FALSE
Twitter for iPhone,1159189584183350000,8/7/2019 19:48,8/7/2019,20499,103748,FALSE
Twitter for iPhone,1159191398177890000,8/7/2019 19:55,8/7/2019,23404,89797,FALSE
Twitter for iPhone,1159193146271470000,8/7/2019 20:02,8/7/2019,24351,107047,FALSE
Twitter for iPhone,1159198851829390000,8/7/2019 20:25,8/7/2019,19582,101751,FALSE
Twitter for iPhone,1159201738290690000,8/7/2019 20:36,8/7/2019,13489,72069,FALSE
Twitter for iPhone,1159256758100950000,8/8/2019 0:15,8/8/2019,2390,9206,FALSE
Twitter for iPhone,1159258872223150000,8/8/2019 0:23,8/8/2019,23161,113160,FALSE
Twitter for iPhone,1159260904631830000,8/8/2019 0:31,8/8/2019,21529,101614,FALSE
Twitter for iPhone,1159265148307040000,8/8/2019 0:48,8/8/2019,28848,111235,FALSE
Twitter for iPhone,1159278905909390000,8/8/2019 1:43,8/8/2019,24173,103994,FALSE
Twitter for iPhone,1159298817478410000,8/8/2019 3:02,8/8/2019,25845,121725,FALSE
Twitter for iPhone,1159318329506570000,8/8/2019 4:20,8/8/2019,19724,111272,FALSE
Twitter for iPhone,1159318330311880000,8/8/2019 4:20,8/8/2019,19748,111268,FALSE
Twitter for iPhone,1159473909827290000,8/8/2019 14:38,8/8/2019,20673,95830,FALSE
Twitter for iPhone,1159473911748310000,8/8/2019 14:38,8/8/2019,14163,72832,FALSE
Twitter for iPhone,1159473912616500000,8/8/2019 14:38,8/8/2019,15281,77522,FALSE
Twitter for iPhone,1159522492324680000,8/8/2019 17:51,8/8/2019,20366,93182,FALSE
Twitter for iPhone,1159522493801120000,8/8/2019 17:51,8/8/2019,18238,89104,FALSE
Twitter for iPhone,1159590032514130000,8/8/2019 22:19,8/8/2019,12001,67479,FALSE
Twitter for iPhone,1159590033764040000,8/8/2019 22:19,8/8/2019,10492,60043,FALSE
Twitter for iPhone,1159603339363000000,8/8/2019 23:12,8/8/2019,18948,94575,FALSE
Twitter for iPhone,1159603340667440000,8/8/2019 23:12,8/8/2019,13954,77225,FALSE
Twitter for iPhone,1159614086709220000,8/8/2019 23:55,8/8/2019,14118,68082,FALSE
Twitter for iPhone,1159671389248540000,8/9/2019 3:42,8/9/2019,11662,0,FALSE
Twitter for iPhone,1159790228170850000,8/9/2019 11:35,8/9/2019,25747,0,FALSE
Twitter for iPhone,1159791648127270000,8/9/2019 11:40,8/9/2019,7648,0,FALSE
Twitter for iPhone,1159791792407170000,8/9/2019 11:41,8/9/2019,14154,0,FALSE
Twitter for iPhone,1159797314900450000,8/9/2019 12:03,8/9/2019,19330,104386,FALSE
Twitter for iPhone,1159797315680550000,8/9/2019 12:03,8/9/2019,17630,106974,FALSE
Twitter for iPhone,1159898199802420000,8/9/2019 18:44,8/9/2019,37007,156971,FALSE
Twitter for iPhone,1159898201018830000,8/9/2019 18:44,8/9/2019,32021,147897,FALSE
Twitter for iPhone,1159926447424840000,8/9/2019 20:36,8/9/2019,25630,0,FALSE
Twitter for iPhone,1160154025511280000,8/10/2019 11:40,8/10/2019,31230,127935,FALSE
Twitter for iPhone,1160158591518670000,8/10/2019 11:58,8/10/2019,20696,109733,FALSE
Twitter for iPhone,1160158592483410000,8/10/2019 11:58,8/10/2019,18848,109130,FALSE
Twitter for iPhone,1160160760179370000,8/10/2019 12:07,8/10/2019,40611,169565,FALSE
Twitter for iPhone,1160306982445880000,8/10/2019 21:48,8/10/2019,22813,119702,FALSE
Twitter for iPhone,1160306983376960000,8/10/2019 21:48,8/10/2019,20498,115655,FALSE
Twitter for iPhone,1160309383701680000,8/10/2019 21:58,8/10/2019,19173,82161,FALSE
Twitter for iPhone,1160310206510890000,8/10/2019 22:01,8/10/2019,32734,0,FALSE
Twitter for iPhone,1160310337008270000,8/10/2019 22:01,8/10/2019,70642,0,FALSE
Twitter for iPhone,1160316831414060000,8/10/2019 22:27,8/10/2019,35478,153105,FALSE
Twitter for iPhone,1160320950468000000,8/10/2019 22:44,8/10/2019,34177,162325,FALSE
Twitter for iPhone,1160382091592380000,8/11/2019 2:47,8/11/2019,22781,119372,FALSE
Twitter for iPhone,1160382092930400000,8/11/2019 2:47,8/11/2019,17162,96936,FALSE
Twitter for iPhone,1160665443142640000,8/11/2019 21:33,8/11/2019,15658,84494,FALSE
Twitter for iPhone,1160665444619100000,8/11/2019 21:33,8/11/2019,13817,76842,FALSE
Twitter for iPhone,1160667748978120000,8/11/2019 21:42,8/11/2019,28668,130437,FALSE
Twitter for iPhone,1160760853873980000,8/12/2019 3:52,8/12/2019,8753,0,FALSE
Twitter for iPhone,1160761119239280000,8/12/2019 3:53,8/12/2019,9770,0,FALSE
Twitter for iPhone,1160761886415210000,8/12/2019 3:56,8/12/2019,11543,0,FALSE
Twitter for iPhone,1160763205989380000,8/12/2019 4:01,8/12/2019,18086,85438,FALSE
Twitter for iPhone,1160763546873020000,8/12/2019 4:02,8/12/2019,17513,0,FALSE
Twitter for iPhone,1160763802096490000,8/12/2019 4:03,8/12/2019,13546,0,FALSE
Twitter for iPhone,1160997363177180000,8/12/2019 19:31,8/12/2019,16569,82772,FALSE
Twitter for iPhone,1160997392063320000,8/12/2019 19:32,8/12/2019,19146,0,FALSE
Twitter for iPhone,1160997671756270000,8/12/2019 19:33,8/12/2019,12281,0,FALSE
Twitter for iPhone,1160997814207410000,8/12/2019 19:33,8/12/2019,13358,0,FALSE
Twitter for iPhone,1160998411019130000,8/12/2019 19:36,8/12/2019,6906,0,FALSE
Twitter for iPhone,1160998990390930000,8/12/2019 19:38,8/12/2019,6838,0,FALSE
Twitter for iPhone,1160999140085640000,8/12/2019 19:38,8/12/2019,8615,0,FALSE
Twitter for iPhone,1161001332469370000,8/12/2019 19:47,8/12/2019,29167,141149,FALSE
Twitter for iPhone,1161001958381150000,8/12/2019 19:50,8/12/2019,12480,0,FALSE
Twitter for iPhone,1161026203345720000,8/12/2019 21:26,8/12/2019,18836,77730,FALSE
